,Country,Year,Malaria_Test_Percent,Sex,Age_Group,alpha_2_code,alpha_3_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
296,Rwanda,2017,39.4,Female,Under 5 years old,RW,RWA,646.0,12202060.0,771.069190383494,8961396887.97232,8.27953672260832,65.941,1.24889524304653,,3.91817093628465,31.399,0.72
297,Rwanda,2020,41.0,Female,Under 5 years old,RW,RWA,646.0,13065837.0,826.391257189481,9937664507.81212,9.85039902274207,66.774,1.47386932055023,,-3.37368746369782,30.309,0.74
298,Rwanda,2011,22.8,Male,Under 5 years old,RW,RWA,646.0,10573733.0,614.539612560495,6827682931.80234,3.0801706924026,63.261,1.09493104282603,,7.95838869847094,33.658,0.72
299,Rwanda,2013,29.7,Male,Under 5 years old,RW,RWA,646.0,11093340.0,666.408748050251,7688179237.00505,5.92426867984854,64.426,1.05488528481013,,4.71984856978263,32.407,0.77
300,Rwanda,2015,36.9,Male,Under 5 years old,RW,RWA,646.0,11640022.0,733.998585018273,8381415487.9646,2.52850284192421,65.298,1.21369473342003,,8.8568555974538,31.833,0.74
301,Rwanda,2017,37.1,Male,Under 5 years old,RW,RWA,646.0,12202060.0,771.069190383494,8961396887.97232,8.27953672260832,65.941,1.24889524304653,,3.91817093628465,31.399,0.72
302,Rwanda,2020,40.4,Male,Under 5 years old,RW,RWA,646.0,13065837.0,826.391257189481,9937664507.81212,9.85039902274207,66.774,1.47386932055023,,-3.37368746369782,30.309,0.74
303,Rwanda,2011,21.0,Total,Under 5 years old,RW,RWA,646.0,10573733.0,614.539612560495,6827682931.80234,3.0801706924026,63.261,1.09493104282603,,7.95838869847094,33.658,0.72
304,Rwanda,2013,30.4,Total,Under 5 years old,RW,RWA,646.0,11093340.0,666.408748050251,7688179237.00505,5.92426867984854,64.426,1.05488528481013,,4.71984856978263,32.407,0.77
305,Rwanda,2015,36.1,Total,Under 5 years old,RW,RWA,646.0,11640022.0,733.998585018273,8381415487.9646,2.52850284192421,65.298,1.21369473342003,,8.8568555974538,31.833,0.74
306,Rwanda,2017,38.1,Total,Under 5 years old,RW,RWA,646.0,12202060.0,771.069190383494,8961396887.97232,8.27953672260832,65.941,1.24889524304653,,3.91817093628465,31.399,0.72
307,Rwanda,2020,40.7,Total,Under 5 years old,RW,RWA,646.0,13065837.0,826.391257189481,9937664507.81212,9.85039902274207,66.774,1.47386932055023,,-3.37368746369782,30.309,0.74
308,Sao Tome and Principe,2014,41.5,Female,Under 5 years old,ST,STP,678.0,196767.0,1301.32146445028,301248736.146009,6.99849943966421,66.845,,,4.90621048664867,34.032,
309,Sao Tome and Principe,2019,32.6,Female,Under 5 years old,ST,STP,678.0,213392.0,1420.66008316091,412519347.900467,7.72024525213248,68.523,,,2.01431672129407,28.917,2.89
310,Sao Tome and Principe,2014,42.5,Male,Under 5 years old,ST,STP,678.0,196767.0,1301.32146445028,301248736.146009,6.99849943966421,66.845,,,4.90621048664867,34.032,
311,Sao Tome and Principe,2019,27.5,Male,Under 5 years old,ST,STP,678.0,213392.0,1420.66008316091,412519347.900467,7.72024525213248,68.523,,,2.01431672129407,28.917,2.89
312,Sao Tome and Principe,2014,42.0,Total,Under 5 years old,ST,STP,678.0,196767.0,1301.32146445028,301248736.146009,6.99849943966421,66.845,,,4.90621048664867,34.032,
313,Sao Tome and Principe,2019,30.0,Total,Under 5 years old,ST,STP,678.0,213392.0,1420.66008316091,412519347.900467,7.72024525213248,68.523,,,2.01431672129407,28.917,2.89
314,Senegal,2011,10.7,Female,Under 5 years old,SN,SEN,686.0,12958897.0,1139.74447892639,17532438785.7207,3.40322829786971,65.262,1.29386015954483,47.4972165002072,1.33409107961258,37.502,
315,Senegal,2015,9.0,Female,Under 5 years old,SN,SEN,686.0,14593331.0,1218.00613555438,17312461398.5564,0.13521193363526,66.879,1.2090991706832,,6.36704365066983,35.357,0.69
316,Senegal,2016,12.2,Female,Under 5 years old,SN,SEN,686.0,15034521.0,1257.40906915928,18541862786.7709,0.837284942557434,67.497,1.60209745363896,,6.35606857181878,34.673,0.73
317,Senegal,2017,15.2,Female,Under 5 years old,SN,SEN,686.0,15475002.0,1312.10932776049,20409580182.44,1.3181531484778,67.75,1.47106251742975,,7.4074861863013,34.224,
318,Senegal,2018,13.5,Female,Under 5 years old,SN,SEN,686.0,15914498.0,1355.09610863712,22515158389.2178,0.460985642464282,68.097,1.66692756826471,,6.20924103389086,33.955,
319,Senegal,2021,18.2,Female,Under 5 years old,SN,SEN,686.0,17220867.0,1414.5395109385,26818952801.8446,2.18032278088147,67.093,1.77917638974008,,6.54400109964304,32.573,
320,Senegal,2011,8.9,Male,Under 5 years old,SN,SEN,686.0,12958897.0,1139.74447892639,17532438785.7207,3.40322829786971,65.262,1.29386015954483,47.4972165002072,1.33409107961258,37.502,
321,Senegal,2015,10.1,Male,Under 5 years old,SN,SEN,686.0,14593331.0,1218.00613555438,17312461398.5564,0.13521193363526,66.879,1.2090991706832,,6.36704365066983,35.357,0.69
322,Senegal,2016,13.6,Male,Under 5 years old,SN,SEN,686.0,15034521.0,1257.40906915928,18541862786.7709,0.837284942557434,67.497,1.60209745363896,,6.35606857181878,34.673,0.73
323,Senegal,2017,16.9,Male,Under 5 years old,SN,SEN,686.0,15475002.0,1312.10932776049,20409580182.44,1.3181531484778,67.75,1.47106251742975,,7.4074861863013,34.224,
324,Senegal,2018,14.0,Male,Under 5 years old,SN,SEN,686.0,15914498.0,1355.09610863712,22515158389.2178,0.460985642464282,68.097,1.66692756826471,,6.20924103389086,33.955,
325,Senegal,2021,25.3,Male,Under 5 years old,SN,SEN,686.0,17220867.0,1414.5395109385,26818952801.8446,2.18032278088147,67.093,1.77917638974008,,6.54400109964304,32.573,
326,Senegal,2009,4.9,Total,Under 5 years old,SN,SEN,686.0,12337389.0,1142.65317233964,15975441977.4227,-2.24802147855337,63.923,1.33587587609685,44.523718193924,2.75210448455053,38.1,
327,Senegal,2011,9.7,Total,Under 5 years old,SN,SEN,686.0,12958897.0,1139.74447892639,17532438785.7207,3.40322829786971,65.262,1.29386015954483,47.4972165002072,1.33409107961258,37.502,
328,Senegal,2015,9.5,Total,Under 5 years old,SN,SEN,686.0,14593331.0,1218.00613555438,17312461398.5564,0.13521193363526,66.879,1.2090991706832,,6.36704365066983,35.357,0.69
329,Senegal,2016,13.0,Total,Under 5 years old,SN,SEN,686.0,15034521.0,1257.40906915928,18541862786.7709,0.837284942557434,67.497,1.60209745363896,,6.35606857181878,34.673,0.73
330,Senegal,2017,16.1,Total,Under 5 years old,SN,SEN,686.0,15475002.0,1312.10932776049,20409580182.44,1.3181531484778,67.75,1.47106251742975,,7.4074861863013,34.224,
331,Senegal,2018,13.8,Total,Under 5 years old,SN,SEN,686.0,15914498.0,1355.09610863712,22515158389.2178,0.460985642464282,68.097,1.66692756826471,,6.20924103389086,33.955,
332,Senegal,2021,21.7,Total,Under 5 years old,SN,SEN,686.0,17220867.0,1414.5395109385,26818952801.8446,2.18032278088147,67.093,1.77917638974008,,6.54400109964304,32.573,
333,Sierra Leone,2010,26.4,Female,Under 5 years old,SL,SLE,694.0,6222714.0,869.552043593205,4033073711.0576,7.18566275668163,53.693,0.972150455134743,,6.63749245827172,38.887,
334,Sierra Leone,2013,39.3,Female,Under 5 years old,SL,SLE,694.0,6714051.0,1191.69433194611,7696661903.44187,5.52412877994266,56.313,0.643965907030134,,21.0790141636427,36.473,
335,Sierra Leone,2017,50.0,Female,Under 5 years old,SL,SLE,694.0,7379299.0,994.582742641008,5718813430.74186,18.2215094003386,58.652,1.0938168966116,,3.7538032140037,33.568,
336,Sierra Leone,2010,24.6,Male,Under 5 years old,SL,SLE,694.0,6222714.0,869.552043593205,4033073711.0576,7.18566275668163,53.693,0.972150455134743,,6.63749245827172,38.887,
337,Sierra Leone,2013,40.0,Male,Under 5 years old,SL,SLE,694.0,6714051.0,1191.69433194611,7696661903.44187,5.52412877994266,56.313,0.643965907030134,,21.0790141636427,36.473,
338,Sierra Leone,2017,50.2,Male,Under 5 years old,SL,SLE,694.0,7379299.0,994.582742641008,5718813430.74186,18.2215094003386,58.652,1.0938168966116,,3.7538032140037,33.568,
339,Sierra Leone,2010,25.5,Total,Under 5 years old,SL,SLE,694.0,6222714.0,869.552043593205,4033073711.0576,7.18566275668163,53.693,0.972150455134743,,6.63749245827172,38.887,
340,Sierra Leone,2013,39.6,Total,Under 5 years old,SL,SLE,694.0,6714051.0,1191.69433194611,7696661903.44187,5.52412877994266,56.313,0.643965907030134,,21.0790141636427,36.473,
341,Sierra Leone,2016,51.1,Total,Under 5 years old,SL,SLE,694.0,7205328.0,981.743978922239,5946667599.37297,10.8860609413903,58.404,1.11638235750704,,6.34672785193577,34.011,
342,Sierra Leone,2017,50.1,Total,Under 5 years old,SL,SLE,694.0,7379299.0,994.582742641008,5718813430.74186,18.2215094003386,58.652,1.0938168966116,,3.7538032140037,33.568,
343,Solomon Islands,2015,40.3,Female,Under 5 years old,SB,SLB,90.0,639415.0,2045.47889485251,1283709265.13979,-0.57446928635949,69.583,,,1.67614615649777,32.928,
344,Solomon Islands,2015,37.2,Male,Under 5 years old,SB,SLB,90.0,639415.0,2045.47889485251,1283709265.13979,-0.57446928635949,69.583,,,1.67614615649777,32.928,
345,Solomon Islands,2015,38.5,Total,Under 5 years old,SB,SLB,90.0,639415.0,2045.47889485251,1283709265.13979,-0.57446928635949,69.583,,,1.67614615649777,32.928,
346,South Sudan,2010,28.0,Female,Under 5 years old,SS,SSD,728.0,9745953.0,2295.07026096006,,1.16962180301106,54.812,4.14063254299941,,5.49341639529945,40.18,
347,South Sudan,2010,28.1,Male,Under 5 years old,SS,SSD,728.0,9745953.0,2295.07026096006,,1.16962180301106,54.812,4.14063254299941,,5.49341639529945,40.18,
348,South Sudan,2009,27.2,Total,Under 5 years old,SS,SSD,728.0,9243556.0,2293.80166888543,,5.00627361534043,53.891,4.96846263299849,,5.04164187983342,40.508,
349,South Sudan,2010,28.0,Total,Under 5 years old,SS,SSD,728.0,9745953.0,2295.07026096006,,1.16962180301106,54.812,4.14063254299941,,5.49341639529945,40.18,
350,South Sudan,2013,27.6,Total,Under 5 years old,SS,SSD,728.0,11166275.0,1165.16202707495,17413371593.2203,-0.0580909784225664,55.751,6.5698143952479,72.3759875950676,13.1297311406943,39.27,
351,Sudan,2010,52.8,Female,Under 5 years old,SD,SDN,736.0,35414399.0,1311.22314453125,54796022310.3448,12.9776663898014,63.016,,31.0290989649923,3.85824195230107,37.497,0.72
352,Sudan,2010,62.0,Male,Under 5 years old,SD,SDN,736.0,35414399.0,1311.22314453125,54796022310.3448,12.9776663898014,63.016,,31.0290989649923,3.85824195230107,37.497,0.72
353,Sudan,2010,57.4,Total,Under 5 years old,SD,SDN,736.0,35414399.0,1311.22314453125,54796022310.3448,12.9776663898014,63.016,,31.0290989649923,3.85824195230107,37.497,0.72
354,Suriname,2010,14.4,Female,Under 5 years old,SR,SUR,740.0,549923.0,8603.90786745855,4264071651.04609,6.94108221639996,69.894,,79.4149219440518,5.16882515225814,20.361,2.99
355,Suriname,2010,15.4,Male,Under 5 years old,SR,SUR,740.0,549923.0,8603.90786745855,4264071651.04609,6.94108221639996,69.894,,79.4149219440518,5.16882515225814,20.361,2.99
356,Suriname,2010,14.9,Total,Under 5 years old,SR,SUR,740.0,549923.0,8603.90786745855,4264071651.04609,6.94108221639996,69.894,,79.4149219440518,5.16882515225814,20.361,2.99
357,Tajikistan,2017,9.9,Female,Under 5 years old,TJ,TJK,762.0,9085946.0,1042.26391757642,8637196303.70133,,69.905,1.03718533693392,,7.10000041864309,28.932,4.49
358,Tajikistan,2017,14.1,Male,Under 5 years old,TJ,TJK,762.0,9085946.0,1042.26391757642,8637196303.70133,,69.905,1.03718533693392,,7.10000041864309,28.932,4.49
359,Tajikistan,2017,12.1,Total,Under 5 years old,TJ,TJK,762.0,9085946.0,1042.26391757642,8637196303.70133,,69.905,1.03718533693392,,7.10000041864309,28.932,4.49
360,Timor-Leste,2016,23.9,Female,Under 5 years old,TL,TLS,626.0,1228312.0,1333.6585468432,2220458200.0,-1.46984287886469,67.446,1.58833151581243,,3.00993062553351,27.018,
361,Timor-Leste,2016,25.1,Male,Under 5 years old,TL,TLS,626.0,1228312.0,1333.6585468432,2220458200.0,-1.46984287886469,67.446,1.58833151581243,,3.00993062553351,27.018,
362,Timor-Leste,2016,24.5,Total,Under 5 years old,TL,TLS,626.0,1228312.0,1333.6585468432,2220458200.0,-1.46984287886469,67.446,1.58833151581243,,3.00993062553351,27.018,
363,Togo,2010,18.2,Female,Under 5 years old,TG,TGO,768.0,6732590.0,644.563730311597,4722896939.13225,1.44594517430866,57.304,1.65885798813081,22.035708977706,5.85435269410561,37.351,0.59
364,Togo,2014,23.1,Female,Under 5 years old,TG,TGO,768.0,7472450.0,730.291525419946,6439476563.92261,0.19087507624975,58.853,1.81828886251592,17.8006330312163,5.6332402182029,34.827,0.63
365,Togo,2017,27.4,Female,Under 5 years old,TG,TGO,768.0,8057140.0,774.276909071917,6392420306.8336,-0.981889868943119,60.154,1.87454228815956,,4.00813326162304,33.656,0.65
366,Togo,2010,18.6,Male,Under 5 years old,TG,TGO,768.0,6732590.0,644.563730311597,4722896939.13225,1.44594517430866,57.304,1.65885798813081,22.035708977706,5.85435269410561,37.351,0.59
367,Togo,2014,24.4,Male,Under 5 years old,TG,TGO,768.0,7472450.0,730.291525419946,6439476563.92261,0.19087507624975,58.853,1.81828886251592,17.8006330312163,5.6332402182029,34.827,0.63
368,Togo,2017,27.0,Male,Under 5 years old,TG,TGO,768.0,8057140.0,774.276909071917,6392420306.8336,-0.981889868943119,60.154,1.87454228815956,,4.00813326162304,33.656,0.65
369,Togo,2010,18.4,Total,Under 5 years old,TG,TGO,768.0,6732590.0,644.563730311597,4722896939.13225,1.44594517430866,57.304,1.65885798813081,22.035708977706,5.85435269410561,37.351,0.59
370,Togo,2014,23.8,Total,Under 5 years old,TG,TGO,768.0,7472450.0,730.291525419946,6439476563.92261,0.19087507624975,58.853,1.81828886251592,17.8006330312163,5.6332402182029,34.827,0.63
371,Togo,2017,27.1,Total,Under 5 years old,TG,TGO,768.0,8057140.0,774.276909071917,6392420306.8336,-0.981889868943119,60.154,1.87454228815956,,4.00813326162304,33.656,0.65
372,Uganda,2011,26.5,Female,Under 5 years old,UG,UGA,800.0,33354543.0,816.516366587228,27440502305.144,16.5643496174515,57.965,2.538786699798,,9.3916554927176,42.434,
373,Uganda,2015,37.7,Female,Under 5 years old,UG,UGA,800.0,37531446.0,862.934610355811,31759208103.9823,5.58968606251725,61.086,1.04314802530803,,5.18785986002466,39.422,
374,Uganda,2018,49.3,Female,Under 5 years old,UG,UGA,800.0,41565831.0,895.07512785438,32000683481.9778,2.61601190952274,62.714,1.23271304540367,,6.30392378262997,38.062,
375,Uganda,2011,25.3,Male,Under 5 years old,UG,UGA,800.0,33354543.0,816.516366587228,27440502305.144,16.5643496174515,57.965,2.538786699798,,9.3916554927176,42.434,
376,Uganda,2015,33.7,Male,Under 5 years old,UG,UGA,800.0,37531446.0,862.934610355811,31759208103.9823,5.58968606251725,61.086,1.04314802530803,,5.18785986002466,39.422,
377,Uganda,2018,52.0,Male,Under 5 years old,UG,UGA,800.0,41565831.0,895.07512785438,32000683481.9778,2.61601190952274,62.714,1.23271304540367,,6.30392378262997,38.062,
378,Uganda,2009,17.1,Total,Under 5 years old,UG,UGA,800.0,31451151.0,749.342865535423,24723445791.5441,13.0172561889185,56.488,1.43231723283534,,6.80151734860395,43.544,0.4
379,Uganda,2011,25.9,Total,Under 5 years old,UG,UGA,800.0,33354543.0,816.516366587228,27440502305.144,16.5643496174515,57.965,2.538786699798,,9.3916554927176,42.434,
380,Uganda,2015,35.8,Total,Under 5 years old,UG,UGA,800.0,37531446.0,862.934610355811,31759208103.9823,5.58968606251725,61.086,1.04314802530803,,5.18785986002466,39.422,
381,Uganda,2016,49.0,Total,Under 5 years old,UG,UGA,800.0,38799152.0,874.648370639216,28691910472.5653,5.70637504616212,61.648,1.04325843278611,,4.78100029254482,38.709,
382,Uganda,2018,50.7,Total,Under 5 years old,UG,UGA,800.0,41565831.0,895.07512785438,32000683481.9778,2.61601190952274,62.714,1.23271304540367,,6.30392378262997,38.062,
383,"Tanzania, United Republic of",2012,22.9,Female,Under 5 years old,TZ,TZA,834.0,47374260.0,851.910705566406,39080121049.558,16.0010938506338,62.03,0.91379934806313,14.9068381124417,4.50015356010131,38.329,
384,"Tanzania, United Republic of",2017,44.2,Female,Under 5 years old,TZ,TZA,834.0,55652890.0,1001.88745117188,52339432682.9388,5.31871605228931,65.999,1.05639119393543,,6.76227716834148,38.058,
385,"Tanzania, United Republic of",2022,46.1,Female,Under 5 years old,TZ,TZA,834.0,64711821.0,1070.58532714844,74376313109.1194,4.35027204269101,66.782,1.13689842727626,,4.56600576430955,35.811,
386,"Tanzania, United Republic of",2012,26.9,Male,Under 5 years old,TZ,TZA,834.0,47374260.0,851.910705566406,39080121049.558,16.0010938506338,62.03,0.91379934806313,14.9068381124417,4.50015356010131,38.329,
387,"Tanzania, United Republic of",2017,41.9,Male,Under 5 years old,TZ,TZA,834.0,55652890.0,1001.88745117188,52339432682.9388,5.31871605228931,65.999,1.05639119393543,,6.76227716834148,38.058,
388,"Tanzania, United Republic of",2022,54.3,Male,Under 5 years old,TZ,TZA,834.0,64711821.0,1070.58532714844,74376313109.1194,4.35027204269101,66.782,1.13689842727626,,4.56600576430955,35.811,
389,"Tanzania, United Republic of",2012,24.9,Total,Under 5 years old,TZ,TZA,834.0,47374260.0,851.910705566406,39080121049.558,16.0010938506338,62.03,0.91379934806313,14.9068381124417,4.50015356010131,38.329,
390,"Tanzania, United Republic of",2017,43.1,Total,Under 5 years old,TZ,TZA,834.0,55652890.0,1001.88745117188,52339432682.9388,5.31871605228931,65.999,1.05639119393543,,6.76227716834148,38.058,
391,"Tanzania, United Republic of",2022,50.4,Total,Under 5 years old,TZ,TZA,834.0,64711821.0,1070.58532714844,74376313109.1194,4.35027204269101,66.782,1.13689842727626,,4.56600576430955,35.811,
392,Vietnam,2011,10.7,Total,Under 5 years old,VN,VNM,704.0,88468314.0,2132.90453762087,167761189190.507,18.6777322770707,73.692,1.55654936250578,68.4988899076788,6.41316889681683,16.929,2.21
393,Yemen,2013,14.7,Female,Under 5 years old,YE,YEM,887.0,29312952.0,2014.72887966873,38599633436.1767,10.9684421500198,67.545,4.07952740426758,98.4885027413083,4.82351906650533,34.794,0.6
394,Yemen,2013,16.4,Male,Under 5 years old,YE,YEM,887.0,29312952.0,2014.72887966873,38599633436.1767,10.9684421500198,67.545,4.07952740426758,98.4885027413083,4.82351906650533,34.794,0.6
395,Yemen,2013,15.6,Total,Under 5 years old,YE,YEM,887.0,29312952.0,2014.72887966873,38599633436.1767,10.9684421500198,67.545,4.07952740426758,98.4885027413083,4.82351906650533,34.794,0.6
396,Zambia,2010,16.4,Female,Under 5 years old,ZM,ZMB,894.0,13965594.0,1183.41712409199,18902559483.8548,8.50176133365265,56.799,1.38259276517524,7.75657913537183,10.2982233241213,41.794,2.0
397,Zambia,2012,32.8,Female,Under 5 years old,ZM,ZMB,894.0,14913629.0,1258.78938578996,25071084452.0428,6.57589970757698,58.867,1.39366692728694,10.6884904577488,7.59738104901994,40.352,
398,Zambia,2014,47.4,Female,Under 5 years old,ZM,ZMB,894.0,15895315.0,1299.01241762504,26589065800.1625,7.80687553566333,60.699,1.6618695574344,,4.69328316376705,38.584,
399,Zambia,2018,53.2,Female,Under 5 years old,ZM,ZMB,894.0,17973569.0,1321.25045711573,25904703273.4567,7.4945719272852,62.342,1.43749875079268,,4.03449389667165,36.04,
400,Zambia,2019,61.4,Female,Under 5 years old,ZM,ZMB,894.0,18513839.0,1301.18132976178,22904080806.827,9.15031644316296,62.793,1.255654723075,,1.44130602603785,35.462,
401,Zambia,2010,17.1,Male,Under 5 years old,ZM,ZMB,894.0,13965594.0,1183.41712409199,18902559483.8548,8.50176133365265,56.799,1.38259276517524,7.75657913537183,10.2982233241213,41.794,2.0
402,Zambia,2012,31.1,Male,Under 5 years old,ZM,ZMB,894.0,14913629.0,1258.78938578996,25071084452.0428,6.57589970757698,58.867,1.39366692728694,10.6884904577488,7.59738104901994,40.352,
403,Zambia,2014,49.8,Male,Under 5 years old,ZM,ZMB,894.0,15895315.0,1299.01241762504,26589065800.1625,7.80687553566333,60.699,1.6618695574344,,4.69328316376705,38.584,
404,Zambia,2018,56.2,Male,Under 5 years old,ZM,ZMB,894.0,17973569.0,1321.25045711573,25904703273.4567,7.4945719272852,62.342,1.43749875079268,,4.03449389667165,36.04,
405,Zambia,2019,64.4,Male,Under 5 years old,ZM,ZMB,894.0,18513839.0,1301.18132976178,22904080806.827,9.15031644316296,62.793,1.255654723075,,1.44130602603785,35.462,
406,Zambia,2010,16.7,Total,Under 5 years old,ZM,ZMB,894.0,13965594.0,1183.41712409199,18902559483.8548,8.50176133365265,56.799,1.38259276517524,7.75657913537183,10.2982233241213,41.794,2.0
407,Zambia,2012,32.3,Total,Under 5 years old,ZM,ZMB,894.0,14913629.0,1258.78938578996,25071084452.0428,6.57589970757698,58.867,1.39366692728694,10.6884904577488,7.59738104901994,40.352,
408,Zambia,2014,48.6,Total,Under 5 years old,ZM,ZMB,894.0,15895315.0,1299.01241762504,26589065800.1625,7.80687553566333,60.699,1.6618695574344,,4.69328316376705,38.584,
409,Zambia,2018,54.9,Total,Under 5 years old,ZM,ZMB,894.0,17973569.0,1321.25045711573,25904703273.4567,7.4945719272852,62.342,1.43749875079268,,4.03449389667165,36.04,
410,Zambia,2019,63.0,Total,Under 5 years old,ZM,ZMB,894.0,18513839.0,1301.18132976178,22904080806.827,9.15031644316296,62.793,1.255654723075,,1.44130602603785,35.462,
411,Zimbabwe,2011,7.0,Female,Under 5 years old,ZW,ZWE,716.0,13595424.0,1187.31840676659,12515356900.0,3.4661297281749,53.347,1.407162104666,28.4927432410129,14.6202072551987,37.205,1.82
412,Zimbabwe,2014,14.9,Female,Under 5 years old,ZW,ZWE,716.0,14207359.0,1377.25456014874,17300432200.0,-0.19778481012661,58.846,1.88778911739064,,1.48454262162193,35.122,2.0
413,Zimbabwe,2015,11.8,Female,Under 5 years old,ZW,ZWE,716.0,14399013.0,1386.42284717709,17604879500.0,-2.43096842383404,59.591,1.88630877860684,,2.02364999592871,33.96,
414,Zimbabwe,2019,11.1,Female,Under 5 years old,ZW,ZWE,716.0,15271368.0,1350.30985088104,25261574788.7573,255.304990757856,61.292,0.729567173018744,,-6.33244640703352,31.518,
415,Zimbabwe,2011,8.0,Male,Under 5 years old,ZW,ZWE,716.0,13595424.0,1187.31840676659,12515356900.0,3.4661297281749,53.347,1.407162104666,28.4927432410129,14.6202072551987,37.205,1.82
416,Zimbabwe,2014,13.4,Male,Under 5 years old,ZW,ZWE,716.0,14207359.0,1377.25456014874,17300432200.0,-0.19778481012661,58.846,1.88778911739064,,1.48454262162193,35.122,2.0
417,Zimbabwe,2015,13.7,Male,Under 5 years old,ZW,ZWE,716.0,14399013.0,1386.42284717709,17604879500.0,-2.43096842383404,59.591,1.88630877860684,,2.02364999592871,33.96,
418,Zimbabwe,2019,13.4,Male,Under 5 years old,ZW,ZWE,716.0,15271368.0,1350.30985088104,25261574788.7573,255.304990757856,61.292,0.729567173018744,,-6.33244640703352,31.518,
419,Zimbabwe,2011,7.0,Total,Under 5 years old,ZW,ZWE,716.0,13595424.0,1187.31840676659,12515356900.0,3.4661297281749,53.347,1.407162104666,28.4927432410129,14.6202072551987,37.205,1.82
420,Zimbabwe,2014,14.1,Total,Under 5 years old,ZW,ZWE,716.0,14207359.0,1377.25456014874,17300432200.0,-0.19778481012661,58.846,1.88778911739064,,1.48454262162193,35.122,2.0
421,Zimbabwe,2015,12.7,Total,Under 5 years old,ZW,ZWE,716.0,14399013.0,1386.42284717709,17604879500.0,-2.43096842383404,59.591,1.88630877860684,,2.02364999592871,33.96,
422,Zimbabwe,2019,12.2,Total,Under 5 years old,ZW,ZWE,716.0,15271368.0,1350.30985088104,25261574788.7573,255.304990757856,61.292,0.729567173018744,,-6.33244640703352,31.518,
